id, s[GeV^{2}], <Q>[GeV], Q_min[GeV], Q_max[GeV], <xB>, xB_min, xB_max, <z>, z_min, z_max, <pT>, pT_min, pT_max, Delta_bin[GeV^3], xSec_diff[fb/GeV^3], xSec_uncorr_error, xSec_corr_error, y_min, y_max, W2_min[GeV^2], W2_max[GeV^2],target_mass[GeV], product_mass[GeV], N_gen, N_reco, abs_stat_error, abs_sys_error 
3716,11000,3.91559,3.16228,4.21697,0.0362809,0.0251189,0.0398107,0.904842,0.9,1,0.142708,0.1,0.2,0.000154953,863.893,863.893,31.1481,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
3717,11000,3.56681,3.16228,4.21697,0.0386607,0.0251189,0.0398107,0.910315,0.9,1,0.379437,0.3,0.4,0.000154953,863.893,863.893,31.1481,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
3718,11000,3.55691,3.16228,4.21697,0.0512429,0.0398107,0.0630957,0.0688599,0.05,0.1,0.034032,0,0.05,6.1396e-05,202769,25579.5,7310.94,0.01,0.95,10,10000,0.938,0.139,93,75,0.11547,0
3719,11000,3.61569,3.16228,4.21697,0.0502611,0.0398107,0.0630957,0.0716378,0.05,0.1,0.0792257,0.05,0.1,6.1396e-05,608307,50281.8,21932.8,0.01,0.95,10,10000,0.938,0.139,279,192,0.0721688,0
3720,11000,3.57068,3.16228,4.21697,0.0507212,0.0398107,0.0630957,0.0705254,0.05,0.1,0.153565,0.1,0.2,0.000122792,1.05527e+06,47929.8,38048.4,0.01,0.95,10,10000,0.938,0.139,968,646,0.0393445,0
3721,11000,3.60063,3.16228,4.21697,0.0504748,0.0398107,0.0630957,0.0713056,0.05,0.1,0.251584,0.2,0.3,0.000122792,1.27875e+06,53261.4,46106.1,0.01,0.95,10,10000,0.938,0.139,1173,773,0.0359675,0
3722,11000,3.61158,3.16228,4.21697,0.0504065,0.0398107,0.0630957,0.0710436,0.05,0.1,0.34998,0.3,0.4,0.000122792,1.08362e+06,45217,39070.3,0.01,0.95,10,10000,0.938,0.139,994,728,0.0370625,0
3723,11000,3.60965,3.16228,4.21697,0.0505812,0.0398107,0.0630957,0.0714308,0.05,0.1,0.446412,0.4,0.5,0.000122792,825249,35051.2,29754.8,0.01,0.95,10,10000,0.938,0.139,757,640,0.0395285,0
3724,11000,3.59297,3.16228,4.21697,0.050257,0.0398107,0.0630957,0.0725246,0.05,0.1,0.545369,0.5,0.6,0.000122792,567972,28878,20478.5,0.01,0.95,10,10000,0.938,0.139,521,444,0.0474579,0
3725,11000,3.64279,3.16228,4.21697,0.049989,0.0398107,0.0630957,0.0738569,0.05,0.1,0.64398,0.6,0.7,0.000122792,336858,20248.2,12145.6,0.01,0.95,10,10000,0.938,0.139,309,292,0.0585206,0
3726,11000,3.61106,3.16228,4.21697,0.0507137,0.0398107,0.0630957,0.075147,0.05,0.1,0.745658,0.7,0.8,0.000122792,225662,16303,8136.37,0.01,0.95,10,10000,0.938,0.139,207,199,0.0708881,0
3727,11000,3.52601,3.16228,4.21697,0.0505156,0.0398107,0.0630957,0.118453,0.1,0.15,0.0339648,0,0.05,6.1396e-05,82851.9,14546.8,2987.27,0.01,0.95,10,10000,0.938,0.139,38,35,0.169031,0
3728,11000,3.54057,3.16228,4.21697,0.050912,0.0398107,0.0630957,0.120275,0.1,0.15,0.0775647,0.05,0.1,6.1396e-05,233294,26987,8411.52,0.01,0.95,10,10000,0.938,0.139,107,88,0.1066,0
3729,11000,3.61118,3.16228,4.21697,0.0505995,0.0398107,0.0630957,0.123247,0.1,0.15,0.154376,0.1,0.2,0.000122792,414260,24986.5,14936.3,0.01,0.95,10,10000,0.938,0.139,380,319,0.0559893,0
3730,11000,3.60139,3.16228,4.21697,0.0503166,0.0398107,0.0630957,0.122518,0.1,0.15,0.251584,0.2,0.3,0.000122792,583234,33566,21028.8,0.01,0.95,10,10000,0.938,0.139,535,386,0.0508987,0
3731,11000,3.59461,3.16228,4.21697,0.0507608,0.0398107,0.0630957,0.122767,0.1,0.15,0.349969,0.3,0.4,0.000122792,540718,35346.5,19495.9,0.01,0.95,10,10000,0.938,0.139,496,318,0.0560772,0
3732,11000,3.60032,3.16228,4.21697,0.0509299,0.0398107,0.0630957,0.123421,0.1,0.15,0.44721,0.4,0.5,0.000122792,488390,33526.1,17609.2,0.01,0.95,10,10000,0.938,0.139,448,288,0.0589256,0
3733,11000,3.58369,3.16228,4.21697,0.0503152,0.0398107,0.0630957,0.121779,0.1,0.15,0.548653,0.5,0.6,0.000122792,407719,28462.6,14700.5,0.01,0.95,10,10000,0.938,0.139,374,265,0.0614295,0
3734,11000,3.61842,3.16228,4.21697,0.0506722,0.0398107,0.0630957,0.121722,0.1,0.15,0.649594,0.6,0.7,0.000122792,283441,21966.3,10219.6,0.01,0.95,10,10000,0.938,0.139,260,203,0.0701862,0
3735,11000,3.57798,3.16228,4.21697,0.0503832,0.0398107,0.0630957,0.119927,0.1,0.15,0.745491,0.7,0.8,0.000122792,195138,16133.8,7035.8,0.01,0.95,10,10000,0.938,0.139,179,161,0.078811,0
3736,11000,3.59196,3.16228,4.21697,0.0479502,0.0398107,0.0630957,0.167418,0.15,0.2,0.0320944,0,0.05,6.1396e-05,45786.6,10993,1650.86,0.01,0.95,10,10000,0.938,0.139,21,19,0.229416,0
3737,11000,3.58333,3.16228,4.21697,0.0522719,0.0398107,0.0630957,0.173228,0.15,0.2,0.077382,0.05,0.1,6.1396e-05,137360,18150.4,4952.58,0.01,0.95,10,10000,0.938,0.139,63,60,0.129099,0
3738,11000,3.56292,3.16228,4.21697,0.0504759,0.0398107,0.0630957,0.172477,0.15,0.2,0.152357,0.1,0.2,0.000122792,212581,18545.3,7664.7,0.01,0.95,10,10000,0.938,0.139,195,157,0.0798087,0
3739,11000,3.59995,3.16228,4.21697,0.0508895,0.0398107,0.0630957,0.172976,0.15,0.2,0.251196,0.2,0.3,0.000122792,258367,19307.7,9315.56,0.01,0.95,10,10000,0.938,0.139,237,204,0.070014,0
3740,11000,3.6239,3.16228,4.21697,0.0513156,0.0398107,0.0630957,0.172917,0.15,0.2,0.348476,0.3,0.4,0.000122792,296523,22240.9,10691.3,0.01,0.95,10,10000,0.938,0.139,272,215,0.0681994,0
3741,11000,3.58359,3.16228,4.21697,0.0502544,0.0398107,0.0630957,0.173067,0.15,0.2,0.45254,0.4,0.5,0.000122792,299793,24009.5,10809.2,0.01,0.95,10,10000,0.938,0.139,275,199,0.0708881,0
3742,11000,3.6091,3.16228,4.21697,0.0512343,0.0398107,0.0630957,0.173402,0.15,0.2,0.549596,0.5,0.6,0.000122792,235474,22309,8490.13,0.01,0.95,10,10000,0.938,0.139,216,147,0.0824786,0
3743,11000,3.62126,3.16228,4.21697,0.0511296,0.0398107,0.0630957,0.171459,0.15,0.2,0.645858,0.6,0.7,0.000122792,198409,23896.1,7153.72,0.01,0.95,10,10000,0.938,0.139,182,100,0.1,0
3744,11000,3.624,3.16228,4.21697,0.0508094,0.0398107,0.0630957,0.172213,0.15,0.2,0.749571,0.7,0.8,0.000122792,134089,16639.7,4834.66,0.01,0.95,10,10000,0.938,0.139,123,85,0.108465,0
3745,11000,3.42904,3.16228,4.21697,0.0522022,0.0398107,0.0630957,0.222141,0.2,0.25,0.0339647,0,0.05,6.1396e-05,28344.1,7861.23,1021.96,0.01,0.95,10,10000,0.938,0.139,13,13,0.27735,0
3746,11000,3.56853,3.16228,4.21697,0.0497938,0.0398107,0.0630957,0.221045,0.2,0.25,0.0758384,0.05,0.1,6.1396e-05,69770,15922.8,2515.59,0.01,0.95,10,10000,0.938,0.139,32,24,0.204124,0
3747,11000,3.60663,3.16228,4.21697,0.0503678,0.0398107,0.0630957,0.222813,0.2,0.25,0.15087,0.1,0.2,0.000122792,112286,11728.3,4048.53,0.01,0.95,10,10000,0.938,0.139,103,97,0.101535,0
3748,11000,3.62053,3.16228,4.21697,0.0514562,0.0398107,0.0630957,0.224417,0.2,0.25,0.257309,0.2,0.3,0.000122792,149351,13234.5,5384.94,0.01,0.95,10,10000,0.938,0.139,137,132,0.0870388,0
3749,11000,3.5927,3.16228,4.21697,0.0502413,0.0398107,0.0630957,0.222661,0.2,0.25,0.348624,0.3,0.4,0.000122792,187507,16453.2,6760.66,0.01,0.95,10,10000,0.938,0.139,172,148,0.0821995,0
3750,11000,3.59645,3.16228,4.21697,0.0508457,0.0398107,0.0630957,0.222564,0.2,0.25,0.447844,0.4,0.5,0.000122792,192958,16433.7,6957.19,0.01,0.95,10,10000,0.938,0.139,177,155,0.0803219,0
3751,11000,3.59476,3.16228,4.21697,0.0503963,0.0398107,0.0630957,0.222881,0.2,0.25,0.548644,0.5,0.6,0.000122792,165704,18236.9,5974.54,0.01,0.95,10,10000,0.938,0.139,152,107,0.0966736,0
3752,11000,3.61546,3.16228,4.21697,0.0519605,0.0398107,0.0630957,0.226793,0.2,0.25,0.649615,0.6,0.7,0.000122792,118827,14657.7,4284.37,0.01,0.95,10,10000,0.938,0.139,109,82,0.110432,0
3753,11000,3.59947,3.16228,4.21697,0.0501034,0.0398107,0.0630957,0.224059,0.2,0.25,0.751315,0.7,0.8,0.000122792,134089,17416.1,4834.66,0.01,0.95,10,10000,0.938,0.139,123,80,0.111803,0
3754,11000,3.79031,3.16228,4.21697,0.04799,0.0398107,0.0630957,0.261776,0.25,0.3,0.0294302,0,0.05,6.1396e-05,17442.5,9146.93,628.898,0.01,0.95,10,10000,0.938,0.139,8,5,0.447214,0
3755,11000,3.51531,3.16228,4.21697,0.0500847,0.0398107,0.0630957,0.268768,0.25,0.3,0.0766428,0.05,0.1,6.1396e-05,34885,nan,1257.8,0.01,0.95,10,10000,0.938,0.139,16,18,0.235702,0
3756,11000,3.59057,3.16228,4.21697,0.0501844,0.0398107,0.0630957,0.274855,0.25,0.3,0.153274,0.1,0.2,0.000122792,56688.1,8827.25,2043.92,0.01,0.95,10,10000,0.938,0.139,52,46,0.147442,0
3757,11000,3.57654,3.16228,4.21697,0.0512558,0.0398107,0.0630957,0.272123,0.25,0.3,0.244186,0.2,0.3,0.000122792,86122.4,10725.9,3105.19,0.01,0.95,10,10000,0.938,0.139,79,71,0.118678,0
3758,11000,3.55703,3.16228,4.21697,0.0500405,0.0398107,0.0630957,0.271908,0.25,0.3,0.352802,0.3,0.4,0.000122792,115557,13323.3,4166.45,0.01,0.95,10,10000,0.938,0.139,106,88,0.1066,0
3759,11000,3.65264,3.16228,4.21697,0.051232,0.0398107,0.0630957,0.274351,0.25,0.3,0.447364,0.4,0.5,0.000122792,102475,11888,3694.78,0.01,0.95,10,10000,0.938,0.139,94,83,0.109764,0
3760,11000,3.62347,3.16228,4.21697,0.0506146,0.0398107,0.0630957,0.273197,0.25,0.3,0.550502,0.5,0.6,0.000122792,104655,12774.7,3773.39,0.01,0.95,10,10000,0.938,0.139,96,79,0.112509,0
3761,11000,3.65802,3.16228,4.21697,0.0511533,0.0398107,0.0630957,0.272165,0.25,0.3,0.645401,0.6,0.7,0.000122792,98114.1,12814.3,3537.55,0.01,0.95,10,10000,0.938,0.139,90,71,0.118678,0
3762,11000,3.55744,3.16228,4.21697,0.0510353,0.0398107,0.0630957,0.274338,0.25,0.3,0.747463,0.7,0.8,0.000122792,91573.2,14517.2,3301.72,0.01,0.95,10,10000,0.938,0.139,84,54,0.136083,0
3763,11000,3.56263,3.16228,4.21697,0.0499062,0.0398107,0.0630957,0.324247,0.3,0.4,0.02982,0,0.05,0.000122792,2180.31,1541.71,78.6123,0.01,0.95,10,10000,0.938,0.139,2,2,0.707107,0
3764,11000,3.51167,3.16228,4.21697,0.0511206,0.0398107,0.0630957,0.343526,0.3,0.4,0.0747148,0.05,0.1,0.000122792,11991.7,4345.46,432.368,0.01,0.95,10,10000,0.938,0.139,11,9,0.333333,0
3765,11000,3.64034,3.16228,4.21697,0.0497588,0.0398107,0.0630957,0.344505,0.3,0.4,0.157629,0.1,0.2,0.000245584,41971,5378.97,1513.29,0.01,0.95,10,10000,0.938,0.139,77,68,0.121268,0
3766,11000,3.51881,3.16228,4.21697,0.0495629,0.0398107,0.0630957,0.346436,0.3,0.4,0.253434,0.2,0.3,0.000245584,51237.4,5817.44,1847.39,0.01,0.95,10,10000,0.938,0.139,94,85,0.108465,0
3767,11000,3.60066,3.16228,4.21697,0.0513983,0.0398107,0.0630957,0.337489,0.3,0.4,0.347252,0.3,0.4,0.000245584,62684,6105.23,2260.1,0.01,0.95,10,10000,0.938,0.139,115,110,0.0953463,0
3768,11000,3.59144,3.16228,4.21697,0.0497672,0.0398107,0.0630957,0.339091,0.3,0.4,0.448314,0.4,0.5,0.000245584,58868.5,6274.2,2122.53,0.01,0.95,10,10000,0.938,0.139,108,97,0.101535,0
3769,11000,3.57199,3.16228,4.21697,0.0516529,0.0398107,0.0630957,0.344834,0.3,0.4,0.547306,0.5,0.6,0.000245584,57233.2,6264.77,2063.57,0.01,0.95,10,10000,0.938,0.139,105,93,0.103695,0
3770,11000,3.56671,3.16228,4.21697,0.0514495,0.0398107,0.0630957,0.341172,0.3,0.4,0.649133,0.6,0.7,0.000245584,57233.2,6512.55,2063.57,0.01,0.95,10,10000,0.938,0.139,105,89,0.106,0
3771,11000,3.59591,3.16228,4.21697,0.0508416,0.0398107,0.0630957,0.345201,0.3,0.4,0.745928,0.7,0.8,0.000245584,49057,5653.09,1768.78,0.01,0.95,10,10000,0.938,0.139,90,82,0.110432,0
3772,11000,3.43936,3.16228,4.21697,0.0539298,0.0398107,0.0630957,0.443593,0.4,0.5,0.0828068,0.05,0.1,0.000122792,3270.47,nan,117.918,0.01,0.95,10,10000,0.938,0.139,3,5,0.447214,0
3773,11000,3.65395,3.16228,4.21697,0.0519559,0.0398107,0.0630957,0.448126,0.4,0.5,0.163935,0.1,0.2,0.000245584,10356.5,2640.71,373.408,0.01,0.95,10,10000,0.938,0.139,19,17,0.242536,0
3774,11000,3.58998,3.16228,4.21697,0.0502228,0.0398107,0.0630957,0.443508,0.4,0.5,0.252269,0.2,0.3,0.000245584,19077.7,3723.59,687.858,0.01,0.95,10,10000,0.938,0.139,35,30,0.182574,0
3775,11000,3.59534,3.16228,4.21697,0.0522092,0.0398107,0.0630957,0.442667,0.4,0.5,0.350889,0.3,0.4,0.000245584,35430.1,4394.56,1277.45,0.01,0.95,10,10000,0.938,0.139,65,65,0.124035,0
3776,11000,3.6971,3.16228,4.21697,0.0504455,0.0398107,0.0630957,0.444302,0.4,0.5,0.447588,0.4,0.5,0.000245584,24528.5,3822.78,884.389,0.01,0.95,10,10000,0.938,0.139,45,43,0.152499,0
3777,11000,3.59507,3.16228,4.21697,0.0500039,0.0398107,0.0630957,0.445463,0.4,0.5,0.541198,0.5,0.6,0.000245584,40880.9,5183.73,1473.98,0.01,0.95,10,10000,0.938,0.139,75,68,0.121268,0
3778,11000,3.57145,3.16228,4.21697,0.0530786,0.0398107,0.0630957,0.445556,0.4,0.5,0.643459,0.6,0.7,0.000245584,28344.1,4413.63,1021.96,0.01,0.95,10,10000,0.938,0.139,52,46,0.147442,0
3779,11000,3.54173,3.16228,4.21697,0.0501884,0.0398107,0.0630957,0.446903,0.4,0.5,0.74677,0.7,0.8,0.000245584,21258.1,3404.01,766.47,0.01,0.95,10,10000,0.938,0.139,39,39,0.160128,0
3780,11000,3.72037,3.16228,4.21697,0.0429896,0.0398107,0.0630957,0.517228,0.5,0.6,0.0246358,0,0.05,0.000122792,1090.16,1090.16,39.3062,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
3781,11000,3.67965,3.16228,4.21697,0.0471488,0.0398107,0.0630957,0.549659,0.5,0.6,0.0861973,0.05,0.1,0.000122792,2180.31,1541.71,78.6123,0.01,0.95,10,10000,0.938,0.139,2,2,0.707107,0
3782,11000,3.4661,3.16228,4.21697,0.0531551,0.0398107,0.0630957,0.521988,0.5,0.6,0.144672,0.1,0.2,0.000245584,5995.86,2391.52,216.184,0.01,0.95,10,10000,0.938,0.139,11,8,0.353553,0
3783,11000,3.53255,3.16228,4.21697,0.0487151,0.0398107,0.0630957,0.543415,0.5,0.6,0.250976,0.2,0.3,0.000245584,9266.33,2247.42,334.102,0.01,0.95,10,10000,0.938,0.139,17,17,0.242536,0
3784,11000,3.62074,3.16228,4.21697,0.050774,0.0398107,0.0630957,0.543681,0.5,0.6,0.343451,0.3,0.4,0.000245584,13627,3202.71,491.327,0.01,0.95,10,10000,0.938,0.139,25,21,0.218218,0
3785,11000,3.64103,3.16228,4.21697,0.047507,0.0398107,0.0630957,0.550785,0.5,0.6,0.45495,0.4,0.5,0.000245584,8176.17,nan,294.796,0.01,0.95,10,10000,0.938,0.139,15,17,0.242536,0
3786,11000,3.5683,3.16228,4.21697,0.0507503,0.0398107,0.0630957,0.540763,0.5,0.6,0.55072,0.5,0.6,0.000245584,14717.1,nan,530.633,0.01,0.95,10,10000,0.938,0.139,27,28,0.188982,0
3787,11000,3.55929,3.16228,4.21697,0.0517071,0.0398107,0.0630957,0.546611,0.5,0.6,0.644207,0.6,0.7,0.000245584,14717.1,3415.89,530.633,0.01,0.95,10,10000,0.938,0.139,27,22,0.213201,0
3788,11000,3.70317,3.16228,4.21697,0.0509286,0.0398107,0.0630957,0.54243,0.5,0.6,0.751597,0.7,0.8,0.000245584,11991.7,2932.67,432.368,0.01,0.95,10,10000,0.938,0.139,22,19,0.229416,0
3789,11000,4.01373,3.16228,4.21697,0.0557786,0.0398107,0.0630957,0.695333,0.6,0.7,0.049508,0,0.05,0.000122792,1090.16,1090.16,39.3062,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
3790,11000,3.93199,3.16228,4.21697,0.0418645,0.0398107,0.0630957,0.652168,0.6,0.7,0.0940873,0.05,0.1,0.000122792,1090.16,1090.16,39.3062,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
3791,11000,3.52703,3.16228,4.21697,0.0518978,0.0398107,0.0630957,0.633936,0.6,0.7,0.133583,0.1,0.2,0.000245584,2725.39,1492.76,98.2654,0.01,0.95,10,10000,0.938,0.139,5,4,0.5,0
3792,11000,3.67871,3.16228,4.21697,0.0509293,0.0398107,0.0630957,0.642947,0.6,0.7,0.257074,0.2,0.3,0.000245584,5450.78,nan,196.531,0.01,0.95,10,10000,0.938,0.139,10,11,0.301511,0
3793,11000,3.7039,3.16228,4.21697,0.0531259,0.0398107,0.0630957,0.639114,0.6,0.7,0.335636,0.3,0.4,0.000245584,4360.63,1748.14,157.225,0.01,0.95,10,10000,0.938,0.139,8,7,0.377964,0
3794,11000,3.62385,3.16228,4.21697,0.0501217,0.0398107,0.0630957,0.644628,0.6,0.7,0.444055,0.4,0.5,0.000245584,5450.78,2111.08,196.531,0.01,0.95,10,10000,0.938,0.139,10,8,0.353553,0
3795,11000,3.69428,3.16228,4.21697,0.0516467,0.0398107,0.0630957,0.641751,0.6,0.7,0.563979,0.5,0.6,0.000245584,5450.78,nan,196.531,0.01,0.95,10,10000,0.938,0.139,10,12,0.288675,0
3796,11000,3.67146,3.16228,4.21697,0.0518333,0.0398107,0.0630957,0.642579,0.6,0.7,0.637026,0.6,0.7,0.000245584,5995.86,1980.37,216.184,0.01,0.95,10,10000,0.938,0.139,11,10,0.316228,0
3797,11000,3.70907,3.16228,4.21697,0.0489127,0.0398107,0.0630957,0.656484,0.6,0.7,0.744352,0.7,0.8,0.000245584,7631.1,2355.01,275.143,0.01,0.95,10,10000,0.938,0.139,14,12,0.288675,0
3798,11000,3.60581,3.16228,4.21697,0.041017,0.0398107,0.0630957,0.771815,0.7,0.8,0.139942,0.1,0.2,0.000245584,545.078,545.078,19.6531,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
3799,11000,3.43238,3.16228,4.21697,0.0465385,0.0398107,0.0630957,0.772305,0.7,0.8,0.23715,0.2,0.3,0.000245584,1090.16,770.857,39.3062,0.01,0.95,10,10000,0.938,0.139,2,2,0.707107,0
3800,11000,3.46446,3.16228,4.21697,0.0562347,0.0398107,0.0630957,0.750674,0.7,0.8,0.377056,0.3,0.4,0.000245584,2180.31,1407.39,78.6123,0.01,0.95,10,10000,0.938,0.139,4,3,0.57735,0
3801,11000,3.52862,3.16228,4.21697,0.0546403,0.0398107,0.0630957,0.754458,0.7,0.8,0.413602,0.4,0.5,0.000245584,1090.16,nan,39.3062,0.01,0.95,10,10000,0.938,0.139,2,3,0.57735,0
3802,11000,3.80973,3.16228,4.21697,0.0526306,0.0398107,0.0630957,0.713462,0.7,0.8,0.553925,0.5,0.6,0.000245584,2725.39,1492.76,98.2654,0.01,0.95,10,10000,0.938,0.139,5,4,0.5,0
3803,11000,3.38766,3.16228,4.21697,0.0519519,0.0398107,0.0630957,0.733508,0.7,0.8,0.66103,0.6,0.7,0.000245584,2725.39,1492.76,98.2654,0.01,0.95,10,10000,0.938,0.139,5,4,0.5,0
3804,11000,3.33191,3.16228,4.21697,0.0544808,0.0398107,0.0630957,0.748523,0.7,0.8,0.767882,0.7,0.8,0.000245584,3270.47,2312.57,117.918,0.01,0.95,10,10000,0.938,0.139,6,3,0.57735,0
3805,11000,3.51799,3.16228,4.21697,0.0497637,0.0398107,0.0630957,0.84772,0.8,0.9,0.177402,0.1,0.2,0.000245584,1090.16,770.857,39.3062,0.01,0.95,10,10000,0.938,0.139,2,2,0.707107,0
3806,11000,3.52676,3.16228,4.21697,0.0496792,0.0398107,0.0630957,0.845021,0.8,0.9,0.356477,0.3,0.4,0.000245584,2180.31,1090.16,78.6123,0.01,0.95,10,10000,0.938,0.139,4,4,0.5,0
3807,11000,3.72983,3.16228,4.21697,0.0510379,0.0398107,0.0630957,0.840694,0.8,0.9,0.453989,0.4,0.5,0.000245584,1090.16,770.857,39.3062,0.01,0.95,10,10000,0.938,0.139,2,2,0.707107,0
3808,11000,3.29712,3.16228,4.21697,0.0465471,0.0398107,0.0630957,0.857296,0.8,0.9,0.534503,0.5,0.6,0.000245584,1635.23,1335.16,58.9592,0.01,0.95,10,10000,0.938,0.139,3,2,0.707107,0
3809,11000,3.83698,3.16228,4.21697,0.0530676,0.0398107,0.0630957,0.870278,0.8,0.9,0.615966,0.6,0.7,0.000245584,545.078,nan,19.6531,0.01,0.95,10,10000,0.938,0.139,1,2,0.707107,0
3810,11000,3.23418,3.16228,4.21697,0.044638,0.0398107,0.0630957,0.854035,0.8,0.9,0.727353,0.7,0.8,0.000245584,1090.16,1335.16,39.3062,0.01,0.95,10,10000,0.938,0.139,2,1,1,0
3811,11000,3.58564,3.16228,4.21697,0.059822,0.0398107,0.0630957,0.965495,0.9,1,0.442275,0.4,0.5,0.000245584,545.078,545.078,19.6531,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
3812,11000,3.57277,3.16228,4.21697,0.0809097,0.0630957,0.1,0.0705228,0.05,0.1,0.0333545,0,0.05,9.73063e-05,111430,14194,4017.68,0.01,0.95,10,10000,0.938,0.139,81,70,0.119523,0
3813,11000,3.61873,3.16228,4.21697,0.0785001,0.0630957,0.1,0.0717248,0.05,0.1,0.0789674,0.05,0.1,9.73063e-05,368683,26681.2,13293,0.01,0.95,10,10000,0.938,0.139,268,223,0.066965,0
3814,11000,3.64165,3.16228,4.21697,0.0792664,0.0630957,0.1,0.0730738,0.05,0.1,0.151825,0.1,0.2,0.000194613,606676,25978,21874,0.01,0.95,10,10000,0.938,0.139,882,674,0.0385186,0
3815,11000,3.6413,3.16228,4.21697,0.0799914,0.0630957,0.1,0.0727023,0.05,0.1,0.250018,0.2,0.3,0.000194613,687841,29447.8,24800.5,0.01,0.95,10,10000,0.938,0.139,1000,706,0.0376355,0
3816,11000,3.62437,3.16228,4.21697,0.0795317,0.0630957,0.1,0.0725263,0.05,0.1,0.349924,0.3,0.4,0.000194613,565405,24731.9,20386,0.01,0.95,10,10000,0.938,0.139,822,639,0.0395594,0
3817,11000,3.6222,3.16228,4.21697,0.0791485,0.0630957,0.1,0.074052,0.05,0.1,0.445157,0.4,0.5,0.000194613,415456,19510.4,14979.5,0.01,0.95,10,10000,0.938,0.139,604,518,0.0439375,0
3818,11000,3.65663,3.16228,4.21697,0.0795985,0.0630957,0.1,0.075244,0.05,0.1,0.548473,0.5,0.6,0.000194613,258628,14682.2,9324.98,0.01,0.95,10,10000,0.938,0.139,376,340,0.0542326,0
3819,11000,3.68386,3.16228,4.21697,0.0774431,0.0630957,0.1,0.0765859,0.05,0.1,0.649774,0.6,0.7,0.000194613,140320,11450.2,5059.3,0.01,0.95,10,10000,0.938,0.139,204,173,0.0760286,0
3820,11000,3.68718,3.16228,4.21697,0.0774184,0.0630957,0.1,0.0780451,0.05,0.1,0.747313,0.7,0.8,0.000194613,70159.8,8056.04,2529.65,0.01,0.95,10,10000,0.938,0.139,102,87,0.107211,0
3821,11000,3.65761,3.16228,4.21697,0.0774137,0.0630957,0.1,0.122828,0.1,0.15,0.0327366,0,0.05,9.73063e-05,67408.4,10890.9,2430.45,0.01,0.95,10,10000,0.938,0.139,49,43,0.152499,0
3822,11000,3.60792,3.16228,4.21697,0.080557,0.0630957,0.1,0.121982,0.1,0.15,0.0781551,0.05,0.1,9.73063e-05,152701,17885.1,5505.7,0.01,0.95,10,10000,0.938,0.139,111,88,0.1066,0
3823,11000,3.62893,3.16228,4.21697,0.0780077,0.0630957,0.1,0.1226,0.1,0.15,0.155283,0.1,0.2,0.000194613,248311,14897.3,8952.97,0.01,0.95,10,10000,0.938,0.139,361,314,0.0564333,0
3824,11000,3.60644,3.16228,4.21697,0.0789206,0.0630957,0.1,0.121989,0.1,0.15,0.250052,0.2,0.3,0.000194613,356302,19344.1,12846.6,0.01,0.95,10,10000,0.938,0.139,518,410,0.0493865,0
3825,11000,3.62124,3.16228,4.21697,0.0800939,0.0630957,0.1,0.122576,0.1,0.15,0.347244,0.3,0.4,0.000194613,354926,20339.3,12797,0.01,0.95,10,10000,0.938,0.139,516,383,0.0510976,0
3826,11000,3.60599,3.16228,4.21697,0.0797513,0.0630957,0.1,0.123999,0.1,0.15,0.449911,0.4,0.5,0.000194613,284766,19579.4,10267.4,0.01,0.95,10,10000,0.938,0.139,414,280,0.0597614,0
3827,11000,3.62195,3.16228,4.21697,0.0781713,0.0630957,0.1,0.122728,0.1,0.15,0.548219,0.5,0.6,0.000194613,201537,15076.3,7266.54,0.01,0.95,10,10000,0.938,0.139,293,222,0.0671156,0
3828,11000,3.64397,3.16228,4.21697,0.078548,0.0630957,0.1,0.122763,0.1,0.15,0.646223,0.6,0.7,0.000194613,140320,10575.3,5059.3,0.01,0.95,10,10000,0.938,0.139,204,189,0.0727393,0
3829,11000,3.63474,3.16228,4.21697,0.0800478,0.0630957,0.1,0.124856,0.1,0.15,0.744945,0.7,0.8,0.000194613,69472,7558.77,2504.85,0.01,0.95,10,10000,0.938,0.139,101,92,0.104257,0
3830,11000,3.37717,3.16228,4.21697,0.0772492,0.0630957,0.1,0.17137,0.15,0.2,0.0376339,0,0.05,9.73063e-05,20635.2,8138.65,744.014,0.01,0.95,10,10000,0.938,0.139,15,9,0.333333,0
3831,11000,3.61004,3.16228,4.21697,0.0792875,0.0630957,0.1,0.17479,0.15,0.2,0.0773404,0.05,0.1,9.73063e-05,57778.7,9130.3,2083.24,0.01,0.95,10,10000,0.938,0.139,42,41,0.156174,0
3832,11000,3.60684,3.16228,4.21697,0.0797544,0.0630957,0.1,0.172987,0.15,0.2,0.153316,0.1,0.2,0.000194613,120372,9802.31,4340.08,0.01,0.95,10,10000,0.938,0.139,175,162,0.0785674,0
3833,11000,3.60731,3.16228,4.21697,0.0789761,0.0630957,0.1,0.170963,0.15,0.2,0.253431,0.2,0.3,0.000194613,165770,11949.7,5976.91,0.01,0.95,10,10000,0.938,0.139,241,214,0.0683586,0
